614,2014-08-11 15:15:35,mobile
529,2014-08-11 15:23:12,web
921,2014-08-11 15:32:19,mobile
614,2014-08-11 15:33:04,mobile
566,2014-08-11 15:33:11,mobile
924,2014-08-11 15:34:21,web
103,2014-08-11 15:43:36,mobile
592,2014-08-11 15:44:53,mobile
199,2014-08-11 15:46:15,mobile
654,2014-08-11 15:57:16,web
522,2014-08-11 16:05:26,web
660,2014-08-11 16:08:13,mobile
369,2014-08-11 16:12:47,web
959,2014-08-11 16:24:35,mobile
335,2014-08-11 16:31:57,web
953,2014-08-11 16:32:32,mobile
598,2014-08-11 16:35:08,web
459,2014-08-11 16:39:57,mobile
294,2014-08-11 16:48:45,mobile
614,2014-08-11 16:51:01,mobile
345,2014-08-11 16:52:09,web
204,2014-08-11 16:55:23,web
121,2014-08-11 16:59:51,mobile
440,2014-08-11 17:05:48,mobile
469,2014-08-11 17:14:15,web
809,2014-08-11 17:16:24,mobile
649,2014-08-11 17:17:35,mobile
610,2014-08-11 17:19:04,mobile
822,2014-08-11 17:24:37,mobile
653,2014-08-11 17:25:57,mobile
337,2014-08-11 17:28:30,mobile
44,2014-08-11 17:31:56,mobile
54,2014-08-11 17:36:35,mobile
603,2014-08-11 17:40:20,web
609,2014-08-11 17:40:20,mobile
796,2014-08-11 17:44:38,web
486,2014-08-11 17:45:12,mobile
460,2014-08-11 17:49:18,web
799,2014-08-11 17:52:29,web
3,2014-08-11 18:08:12,web
562,2014-08-11 18:09:49,mobile
692,2014-08-11 18:20:32,web
948,2014-08-11 18:25:32,web
267,2014-08-11 18:26:36,mobile
795,2014-08-11 18:32:13,mobile
643,2014-08-11 18:36:47,mobile
458,2014-08-11 18:39:59,mobile
762,2014-08-11 18:39:59,mobile
903,2014-08-11 18:45:29,mobile
938,2014-08-11 18:51:22,web
128,2014-08-11 18:58:30,mobile
502,2014-08-11 18:59:00,mobile
921,2014-08-11 19:09:39,mobile
531,2014-08-11 19:14:57,web
203,2014-08-11 19:18:43,mobile
1,2014-08-11 19:24:26,web
992,2014-08-11 19:34:59,mobile
954,2014-08-11 19:35:47,web
764,2014-08-11 19:38:09,mobile
213,2014-08-11 19:51:08,web
978,2014-08-11 19:54:50,web
830,2014-08-11 19:55:58,web
695,2014-08-11 20:01:28,web
656,2014-08-11 20:04:19,mobile
161,2014-08-11 20:11:23,web
315,2014-08-11 20:16:18,web
396,2014-08-11 20:23:15,mobile
94,2014-08-11 20:25:04,web
703,2014-08-11 20:26:28,web
532,2014-08-11 20:26:36,mobile
879,2014-08-11 20:33:38,mobile
520,2014-08-11 20:36:14,mobile
831,2014-08-11 20:46:44,mobile
767,2014-08-11 20:55:27,web
772,2014-08-11 20:56:35,mobile
508,2014-08-11 20:58:40,web
891,2014-08-11 20:59:13,mobile
571,2014-08-11 21:04:36,mobile
158,2014-08-11 21:12:15,mobile
999,2014-08-11 21:14:29,mobile
688,2014-08-11 21:16:15,mobile
45,2014-08-11 21:21:40,web
706,2014-08-11 21:27:07,web
855,2014-08-11 21:28:11,mobile
265,2014-08-11 21:36:10,mobile
266,2014-08-11 21:40:10,mobile
540,2014-08-11 21:55:57,mobile
555,2014-08-11 21:59:14,mobile
948,2014-08-11 22:17:18,mobile
674,2014-08-11 22:17:28,mobile
436,2014-08-11 22:33:55,mobile
853,2014-08-11 22:39:26,mobile
637,2014-08-11 22:52:03,mobile
14,2014-08-11 22:52:08,mobile
471,2014-08-11 22:53:28,mobile
767,2014-08-11 22:54:23,mobile
599,2014-08-11 22:55:26,mobile
218,2014-08-11 22:55:34,mobile
926,2014-08-11 23:02:00,mobile
266,2014-08-11 23:09:31,mobile
922,2014-08-11 23:09:51,mobile
571,2014-08-11 23:11:52,web
687,2014-08-11 23:17:53,web
607,2014-08-11 23:20:38,mobile
552,2014-08-11 23:21:43,web
456,2014-08-11 23:43:04,web
694,2014-08-11 23:43:27,web
8,2014-08-11 23:50:14,web
309,2014-08-11 23:57:19,mobile
628,2014-08-12 00:02:35,mobile
82,2014-08-12 00:04:31,mobile
211,2014-08-12 00:05:49,mobile
597,2014-08-12 00:10:22,web
618,2014-08-12 00:24:26,mobile
380,2014-08-12 00:26:08,mobile
330,2014-08-12 00:32:00,mobile
442,2014-08-12 00:36:53,web
733,2014-08-12 00:45:51,web
954,2014-08-12 00:52:26,mobile
241,2014-08-12 00:57:10,web
23,2014-08-12 01:02:10,web
874,2014-08-12 01:08:21,web
899,2014-08-12 01:20:26,mobile
324,2014-08-12 01:21:37,web
938,2014-08-12 01:28:54,mobile
113,2014-08-12 01:48:39,mobile
969,2014-08-12 01:56:06,mobile
151,2014-08-12 02:02:04,mobile
726,2014-08-12 02:12:25,mobile
600,2014-08-12 02:13:11,mobile
592,2014-08-12 02:16:11,mobile
526,2014-08-12 02:24:21,mobile
423,2014-08-12 02:32:54,web
811,2014-08-12 02:42:16,mobile
828,2014-08-12 02:43:56,web
154,2014-08-12 02:54:25,mobile
716,2014-08-12 03:25:02,mobile
562,2014-08-12 03:25:16,web
726,2014-08-12 03:33:01,mobile
975,2014-08-12 03:33:22,web
674,2014-08-12 03:35:02,web
381,2014-08-12 03:39:08,web
597,2014-08-12 03:43:40,web
855,2014-08-12 03:48:16,mobile
606,2014-08-12 03:49:04,mobile
136,2014-08-12 03:49:57,mobile
327,2014-08-12 03:50:12,mobile
463,2014-08-12 03:54:11,mobile
587,2014-08-12 04:03:54,mobile
26,2014-08-12 04:03:58,mobile
196,2014-08-12 04:08:27,mobile
94,2014-08-12 04:11:08,web
16,2014-08-12 04:12:26,mobile
288,2014-08-12 04:17:48,mobile
622,2014-08-12 04:26:34,web
55,2014-08-12 04:31:24,mobile
182,2014-08-12 04:38:40,mobile
272,2014-08-12 04:39:20,mobile
398,2014-08-12 04:43:29,web
954,2014-08-12 04:50:15,mobile
7,2014-08-12 05:04:12,mobile
255,2014-08-12 05:08:14,mobile
799,2014-08-12 05:14:22,mobile
844,2014-08-12 05:18:19,mobile
907,2014-08-12 05:22:05,mobile
270,2014-08-12 05:24:29,mobile
414,2014-08-12 05:32:38,mobile
494,2014-08-12 05:35:19,mobile
668,2014-08-12 05:35:44,mobile
964,2014-08-12 05:45:06,mobile
28,2014-08-12 05:47:12,mobile
817,2014-08-12 05:53:51,web
48,2014-08-12 06:10:51,web
722,2014-08-12 06:17:58,web
86,2014-08-12 06:19:30,mobile
433,2014-08-12 06:21:43,mobile
693,2014-08-12 06:27:43,web
326,2014-08-12 06:30:52,mobile
51,2014-08-12 06:43:00,mobile
850,2014-08-12 06:49:29,web
659,2014-08-12 06:51:41,mobile
232,2014-08-12 07:11:42,mobile
764,2014-08-12 07:14:08,mobile
780,2014-08-12 07:16:55,mobile
530,2014-08-12 07:22:05,mobile
260,2014-08-12 07:22:09,mobile
896,2014-08-12 07:22:25,mobile
907,2014-08-12 07:25:57,mobile
948,2014-08-12 07:34:19,web
464,2014-08-12 07:40:08,mobile
909,2014-08-12 07:46:20,web
60,2014-08-12 07:46:55,mobile
381,2014-08-12 07:49:28,web
131,2014-08-12 07:51:54,mobile
531,2014-08-12 07:56:55,mobile
600,2014-08-12 08:04:06,web
114,2014-08-12 08:11:08,mobile
534,2014-08-12 08:16:00,web
289,2014-08-12 08:17:04,mobile
249,2014-08-12 08:31:56,mobile
194,2014-08-12 08:35:29,mobile
694,2014-08-12 08:39:36,mobile
237,2014-08-12 08:40:44,mobile
284,2014-08-12 08:43:55,web
177,2014-08-12 08:53:00,mobile
718,2014-08-12 08:56:47,mobile
535,2014-08-12 08:57:18,mobile
51,2014-08-12 08:58:33,web
830,2014-08-12 09:04:03,web
108,2014-08-12 09:08:45,mobile
938,2014-08-12 09:09:35,mobile
985,2014-08-12 09:09:36,mobile
533,2014-08-12 09:11:50,mobile
563,2014-08-12 09:17:11,mobile
421,2014-08-12 09:17:21,web
764,2014-08-12 09:18:55,web
166,2014-08-12 09:21:06,web
957,2014-08-12 09:23:27,web
727,2014-08-12 09:29:14,mobile
180,2014-08-12 09:29:35,web
474,2014-08-12 09:32:44,mobile
696,2014-08-12 09:33:00,mobile
253,2014-08-12 09:35:55,mobile
154,2014-08-12 09:59:57,mobile
831,2014-08-12 10:01:46,mobile
713,2014-08-12 10:04:04,web
202,2014-08-12 10:12:23,mobile
425,2014-08-12 10:16:54,mobile
425,2014-08-12 10:19:48,mobile
351,2014-08-12 10:26:23,web
882,2014-08-12 10:34:49,mobile
359,2014-08-12 10:37:26,mobile
90,2014-08-12 10:47:53,mobile
335,2014-08-12 10:54:18,mobile
308,2014-08-12 10:58:02,mobile
452,2014-08-12 10:58:49,web
416,2014-08-12 10:58:52,mobile
770,2014-08-12 11:04:46,mobile
226,2014-08-12 11:05:07,web
585,2014-08-12 11:16:28,mobile
727,2014-08-12 11:18:24,mobile
360,2014-08-12 11:26:42,web
939,2014-08-12 11:28:52,mobile
251,2014-08-12 11:30:01,web
907,2014-08-12 11:31:05,mobile
574,2014-08-12 11:42:34,web
942,2014-08-12 11:56:06,mobile
193,2014-08-12 12:00:17,mobile
875,2014-08-12 12:09:56,mobile
850,2014-08-12 12:11:05,mobile
948,2014-08-12 12:11:41,mobile
711,2014-08-12 12:18:13,mobile
579,2014-08-12 12:23:41,web
548,2014-08-12 12:30:53,mobile
74,2014-08-12 12:32:27,mobile
566,2014-08-12 12:37:35,web
747,2014-08-12 12:41:02,mobile
541,2014-08-12 12:41:22,mobile
686,2014-08-12 12:50:32,web
684,2014-08-12 12:56:45,web
103,2014-08-12 13:00:25,mobile
930,2014-08-12 13:14:33,mobile
825,2014-08-12 13:15:30,mobile
505,2014-08-12 13:23:48,web
646,2014-08-12 13:30:16,mobile
431,2014-08-12 13:37:18,web
877,2014-08-12 13:39:38,mobile
360,2014-08-12 13:40:41,web
945,2014-08-12 13:54:43,mobile
543,2014-08-12 13:59:36,web
133,2014-08-12 14:02:05,mobile
587,2014-08-12 14:08:11,web
978,2014-08-12 14:16:25,mobile
483,2014-08-12 14:19:46,web
922,2014-08-12 14:20:46,web
648,2014-08-12 14:26:28,web
477,2014-08-12 14:28:30,web
904,2014-08-12 14:28:58,mobile
200,2014-08-12 14:39:01,mobile
197,2014-08-12 14:57:22,web
825,2014-08-12 14:59:58,mobile
385,2014-08-12 15:02:35,mobile
510,2014-08-12 15:06:35,web
700,2014-08-12 15:12:55,mobile
821,2014-08-12 15:13:11,mobile
904,2014-08-12 15:19:46,mobile
762,2014-08-12 15:24:17,web
417,2014-08-12 15:31:48,web
757,2014-08-12 15:46:30,mobile
107,2014-08-12 15:48:23,mobile
776,2014-08-12 15:52:55,web
52,2014-08-12 16:01:51,web
890,2014-08-12 16:10:06,mobile
996,2014-08-12 16:12:14,mobile
238,2014-08-12 16:14:00,web
205,2014-08-12 16:20:38,mobile
462,2014-08-12 16:33:26,web
859,2014-08-12 16:42:39,mobile
563,2014-08-12 16:43:10,mobile
847,2014-08-12 16:48:34,mobile
457,2014-08-12 16:51:21,mobile
293,2014-08-12 16:53:42,mobile
619,2014-08-12 16:56:12,mobile
341,2014-08-12 16:56:51,mobile
356,2014-08-12 17:06:47,mobile
47,2014-08-12 17:09:38,mobile
182,2014-08-12 17:13:41,web
954,2014-08-12 17:32:48,web
896,2014-08-12 17:56:18,mobile
188,2014-08-12 17:58:36,mobile
621,2014-08-12 18:05:37,web
260,2014-08-12 18:08:08,mobile
560,2014-08-12 18:10:44,mobile
968,2014-08-12 18:21:57,mobile
37,2014-08-12 18:26:38,web
35,2014-08-12 18:30:54,mobile
627,2014-08-12 18:33:00,web
649,2014-08-12 18:37:12,web
169,2014-08-12 18:41:42,mobile
422,2014-08-12 18:42:07,mobile
6,2014-08-12 18:44:34,web
313,2014-08-12 18:52:07,mobile
695,2014-08-12 18:59:43,mobile
118,2014-08-12 19:01:00,mobile
371,2014-08-12 19:04:18,mobile
227,2014-08-12 19:08:43,web
624,2014-08-12 19:19:56,mobile
819,2014-08-12 19:22:40,mobile
18,2014-08-12 19:39:26,web
764,2014-08-12 19:42:26,mobile
509,2014-08-12 19:43:55,mobile
498,2014-08-12 19:45:27,mobile
707,2014-08-12 19:47:50,mobile
767,2014-08-12 19:55:48,mobile
799,2014-08-12 19:59:45,web
169,2014-08-12 20:00:30,mobile
795,2014-08-12 20:03:03,web
969,2014-08-12 20:05:07,web
896,2014-08-12 20:10:12,mobile
397,2014-08-12 20:27:48,web
463,2014-08-12 20:36:01,mobile
1,2014-08-12 20:49:22,web
160,2014-08-12 20:49:49,mobile
366,2014-08-12 20:59:17,mobile
245,2014-08-12 21:11:51,mobile
383,2014-08-12 21:12:39,mobile
23,2014-08-12 21:22:26,mobile
943,2014-08-12 21:22:46,web
377,2014-08-12 21:27:01,mobile
290,2014-08-12 21:34:39,web
498,2014-08-12 21:34:54,mobile
808,2014-08-12 21:40:12,mobile
619,2014-08-12 21:54:49,web
356,2014-08-12 22:00:48,mobile
383,2014-08-12 22:03:55,mobile
926,2014-08-12 22:13:53,web
566,2014-08-12 22:15:24,mobile
417,2014-08-12 22:20:29,web
113,2014-08-12 22:26:39,web
192,2014-08-12 22:33:33,web
539,2014-08-12 22:38:54,mobile
712,2014-08-12 22:41:42,web
613,2014-08-12 22:42:23,web
477,2014-08-12 22:53:24,web
695,2014-08-12 23:01:36,web
593,2014-08-12 23:06:28,web
944,2014-08-12 23:10:17,web
596,2014-08-12 23:38:10,web
694,2014-08-12 23:44:34,web
850,2014-08-12 23:50:06,mobile
179,2014-08-12 23:55:35,mobile
468,2014-08-12 23:55:47,mobile
239,2014-08-13 00:03:17,mobile
519,2014-08-13 00:13:42,mobile
28,2014-08-13 00:14:54,mobile
161,2014-08-13 00:18:51,mobile
926,2014-08-13 00:19:42,web
182,2014-08-13 00:22:17,web
123,2014-08-13 00:25:06,mobile
649,2014-08-13 00:25:51,mobile
491,2014-08-13 00:32:38,web
427,2014-08-13 00:35:25,mobile
674,2014-08-13 00:35:36,mobile
650,2014-08-13 00:35:45,mobile
677,2014-08-13 00:44:12,mobile
909,2014-08-13 00:49:27,mobile
841,2014-08-13 00:59:56,mobile
171,2014-08-13 01:00:02,mobile
445,2014-08-13 01:06:58,mobile
851,2014-08-13 01:08:45,web
782,2014-08-13 01:15:27,mobile
188,2014-08-13 01:16:23,mobile
929,2014-08-13 01:19:11,web
481,2014-08-13 01:20:52,web
592,2014-08-13 01:34:01,web
198,2014-08-13 01:42:28,mobile
923,2014-08-13 01:43:22,web
678,2014-08-13 01:59:55,mobile
964,2014-08-13 02:01:00,mobile
230,2014-08-13 02:02:02,web
988,2014-08-13 02:09:25,mobile
678,2014-08-13 02:09:35,mobile
317,2014-08-13 02:14:13,mobile
425,2014-08-13 02:15:49,mobile
998,2014-08-13 02:33:25,mobile
164,2014-08-13 02:33:34,mobile
766,2014-08-13 02:41:51,mobile
888,2014-08-13 02:47:03,mobile
826,2014-08-13 02:52:10,mobile
354,2014-08-13 03:10:33,mobile
719,2014-08-13 03:13:44,web
799,2014-08-13 03:22:34,mobile
616,2014-08-13 03:25:18,web
12,2014-08-13 03:26:51,mobile
122,2014-08-13 03:27:06,mobile
179,2014-08-13 03:27:48,mobile
926,2014-08-13 03:31:33,mobile
612,2014-08-13 03:34:22,web
118,2014-08-13 03:34:53,mobile
590,2014-08-13 03:44:26,mobile
799,2014-08-13 03:54:25,mobile
324,2014-08-13 03:56:28,web
715,2014-08-13 04:00:55,web
309,2014-08-13 04:04:21,mobile
587,2014-08-13 04:05:17,web
916,2014-08-13 04:09:21,mobile
929,2014-08-13 04:11:55,mobile
133,2014-08-13 04:17:26,mobile
983,2014-08-13 04:20:48,mobile
213,2014-08-13 04:22:47,mobile
560,2014-08-13 04:23:39,mobile
210,2014-08-13 04:28:08,web
479,2014-08-13 04:28:14,web
948,2014-08-13 04:34:22,web
398,2014-08-13 04:42:10,web
266,2014-08-13 04:45:30,web
284,2014-08-13 04:46:19,mobile
627,2014-08-13 04:50:28,web
265,2014-08-13 04:56:06,web
993,2014-08-13 05:03:41,web
2,2014-08-13 05:07:54,web
979,2014-08-13 05:23:06,web
706,2014-08-13 05:24:38,mobile
819,2014-08-13 05:25:27,mobile
397,2014-08-13 05:30:05,mobile
139,2014-08-13 05:34:14,mobile
118,2014-08-13 05:35:07,mobile
28,2014-08-13 05:56:38,web
659,2014-08-13 06:01:49,web
951,2014-08-13 06:02:13,mobile
990,2014-08-13 06:02:21,mobile
768,2014-08-13 06:07:25,web
574,2014-08-13 06:09:18,mobile
657,2014-08-13 06:09:28,mobile
158,2014-08-13 06:12:29,mobile
224,2014-08-13 06:14:31,web
703,2014-08-13 06:16:50,mobile
176,2014-08-13 06:25:52,mobile
266,2014-08-13 06:38:21,mobile
764,2014-08-13 06:46:18,mobile
582,2014-08-13 06:51:28,mobile
395,2014-08-13 07:00:31,mobile
13,2014-08-13 07:01:05,mobile
210,2014-08-13 07:06:19,web
178,2014-08-13 07:09:57,mobile
597,2014-08-13 07:20:39,mobile
134,2014-08-13 07:26:42,web
149,2014-08-13 07:29:59,mobile
410,2014-08-13 07:32:52,mobile
583,2014-08-13 07:35:14,mobile
768,2014-08-13 07:37:49,mobile
647,2014-08-13 07:40:08,web
636,2014-08-13 07:42:27,mobile
159,2014-08-13 07:44:28,mobile
469,2014-08-13 07:47:20,mobile
926,2014-08-13 07:57:39,mobile
677,2014-08-13 08:01:24,mobile
734,2014-08-13 08:03:14,mobile
726,2014-08-13 08:13:04,mobile
808,2014-08-13 08:15:35,web
548,2014-08-13 08:18:11,web
195,2014-08-13 08:23:49,mobile
573,2014-08-13 08:24:00,mobile
128,2014-08-13 08:25:00,web
762,2014-08-13 08:34:19,web
768,2014-08-13 08:36:18,web
809,2014-08-13 08:38:28,mobile
539,2014-08-13 08:39:08,mobile
222,2014-08-13 08:45:54,web
364,2014-08-13 08:46:01,mobile
896,2014-08-13 08:58:21,web
97,2014-08-13 09:01:57,web
97,2014-08-13 09:04:50,web
456,2014-08-13 09:06:06,web
279,2014-08-13 09:12:07,web
598,2014-08-13 09:13:24,mobile
3,2014-08-13 09:17:10,mobile
574,2014-08-13 09:17:19,mobile
262,2014-08-13 09:17:27,mobile
124,2014-08-13 09:30:32,mobile
209,2014-08-13 09:34:29,mobile
92,2014-08-13 09:35:17,mobile
377,2014-08-13 09:41:04,web
697,2014-08-13 09:59:30,mobile
878,2014-08-13 10:16:29,mobile
280,2014-08-13 10:17:31,mobile
127,2014-08-13 10:19:57,mobile
152,2014-08-13 10:23:19,mobile
998,2014-08-13 10:27:45,mobile
712,2014-08-13 10:30:42,mobile
112,2014-08-13 10:33:06,mobile
181,2014-08-13 10:35:33,mobile
247,2014-08-13 10:46:30,mobile
359,2014-08-13 10:51:39,mobile
472,2014-08-13 10:59:37,web
994,2014-08-13 11:03:58,mobile
95,2014-08-13 11:05:58,web
344,2014-08-13 11:08:08,mobile
28,2014-08-13 11:13:03,mobile
819,2014-08-13 11:14:54,mobile
875,2014-08-13 11:19:34,mobile
106,2014-08-13 11:23:59,web
842,2014-08-13 11:26:58,web
81,2014-08-13 11:30:08,web
134,2014-08-13 11:30:19,mobile
756,2014-08-13 11:33:46,web
614,2014-08-13 11:34:30,mobile
323,2014-08-13 11:39:56,mobile
440,2014-08-13 11:40:12,mobile
636,2014-08-13 11:45:09,mobile
657,2014-08-13 11:48:57,mobile
308,2014-08-13 11:50:01,web
779,2014-08-13 12:01:21,mobile
427,2014-08-13 12:02:52,mobile
288,2014-08-13 12:05:26,mobile
955,2014-08-13 12:16:49,mobile
89,2014-08-13 12:22:57,mobile
898,2014-08-13 12:40:08,web
371,2014-08-13 12:40:38,web
173,2014-08-13 12:47:14,mobile
13,2014-08-13 12:47:49,mobile
390,2014-08-13 12:51:11,mobile
351,2014-08-13 12:57:40,mobile
0,2014-08-13 13:05:23,mobile
88,2014-08-13 13:05:58,mobile
169,2014-08-13 13:08:35,mobile
966,2014-08-13 13:14:56,web
566,2014-08-13 13:16:31,web
549,2014-08-13 13:25:51,mobile
857,2014-08-13 13:27:12,web
127,2014-08-13 13:29:58,web
769,2014-08-13 13:36:59,mobile
961,2014-08-13 13:38:05,mobile
296,2014-08-13 13:38:22,mobile
732,2014-08-13 13:47:55,mobile
226,2014-08-13 13:50:03,mobile
533,2014-08-13 13:52:08,mobile
532,2014-08-13 14:18:12,mobile
531,2014-08-13 14:20:00,mobile
488,2014-08-13 14:22:56,web
767,2014-08-13 14:23:34,mobile
654,2014-08-13 14:25:04,web
96,2014-08-13 14:25:46,mobile
139,2014-08-13 14:27:38,mobile
162,2014-08-13 14:31:31,mobile
638,2014-08-13 14:38:08,mobile
15,2014-08-13 14:55:00,mobile
599,2014-08-13 14:59:13,mobile
131,2014-08-13 15:00:24,mobile
237,2014-08-13 15:01:49,mobile
101,2014-08-13 15:06:43,mobile
445,2014-08-13 15:06:49,web
584,2014-08-13 15:09:53,mobile
923,2014-08-13 15:15:56,web
132,2014-08-13 15:18:59,web
330,2014-08-13 15:32:25,mobile
159,2014-08-13 15:32:30,mobile
417,2014-08-13 15:35:20,web
882,2014-08-13 15:36:52,web
23,2014-08-13 15:38:42,mobile
754,2014-08-13 15:38:48,mobile
842,2014-08-13 15:39:21,web
448,2014-08-13 15:40:41,mobile
768,2014-08-13 15:55:34,mobile
199,2014-08-13 16:14:36,mobile
785,2014-08-13 16:17:38,mobile
462,2014-08-13 16:20:10,mobile
692,2014-08-13 16:29:37,mobile
540,2014-08-13 16:53:20,mobile
854,2014-08-13 17:00:28,mobile
562,2014-08-13 17:06:11,mobile
523,2014-08-13 17:11:24,mobile
2,2014-08-13 17:18:38,mobile
907,2014-08-13 17:22:48,mobile
684,2014-08-13 17:22:50,mobile
733,2014-08-13 17:30:25,web
736,2014-08-13 17:31:27,web
337,2014-08-13 17:36:28,web
923,2014-08-13 17:38:24,mobile
423,2014-08-13 17:40:41,web
179,2014-08-13 17:40:49,mobile
237,2014-08-13 17:48:06,mobile
302,2014-08-13 17:57:08,mobile
948,2014-08-13 18:08:44,mobile
702,2014-08-13 18:14:43,web
345,2014-08-13 18:19:48,web
667,2014-08-13 18:29:06,web
875,2014-08-13 18:30:41,web
88,2014-08-13 18:41:50,web
540,2014-08-13 18:47:05,mobile
629,2014-08-13 18:49:34,web
668,2014-08-13 18:49:46,mobile
209,2014-08-13 18:49:51,mobile
408,2014-08-13 18:52:42,mobile
532,2014-08-13 18:59:11,web
210,2014-08-13 19:04:55,mobile
743,2014-08-13 19:08:57,mobile
91,2014-08-13 19:13:14,mobile
847,2014-08-13 19:28:12,web
272,2014-08-13 19:32:48,mobile
221,2014-08-13 19:52:21,web
588,2014-08-13 19:54:35,mobile
3,2014-08-13 19:59:38,mobile
603,2014-08-13 19:59:58,mobile
114,2014-08-13 20:04:49,web
94,2014-08-13 20:09:38,web
206,2014-08-13 20:10:20,web
276,2014-08-13 20:15:57,mobile
675,2014-08-13 20:15:59,web
871,2014-08-13 20:28:05,web
716,2014-08-13 20:57:29,mobile
133,2014-08-13 21:00:14,mobile
104,2014-08-13 21:01:28,web
41,2014-08-13 21:06:44,mobile
468,2014-08-13 21:06:47,mobile
176,2014-08-13 21:08:08,mobile
552,2014-08-13 21:14:49,mobile
581,2014-08-13 21:14:56,web
72,2014-08-13 21:31:33,mobile
231,2014-08-13 21:45:08,mobile
889,2014-08-13 21:45:12,web
507,2014-08-13 21:51:29,mobile
593,2014-08-13 21:53:34,web
464,2014-08-13 22:02:23,web
304,2014-08-13 22:02:38,mobile
131,2014-08-13 22:18:55,mobile
880,2014-08-13 22:32:43,mobile
278,2014-08-13 22:34:15,mobile
23,2014-08-13 22:37:27,mobile
337,2014-08-13 22:41:56,mobile
659,2014-08-13 22:45:29,mobile
602,2014-08-13 22:49:26,web
794,2014-08-13 23:04:53,mobile
220,2014-08-13 23:14:00,mobile
57,2014-08-13 23:23:33,mobile
75,2014-08-13 23:39:01,mobile
416,2014-08-13 23:41:28,web
413,2014-08-13 23:46:46,mobile
421,2014-08-13 23:54:10,mobile
745,2014-08-13 23:54:35,web
166,2014-08-13 23:55:00,mobile
570,2014-08-13 23:59:29,web
776,2014-08-14 00:03:26,mobile
853,2014-08-14 00:04:05,mobile
227,2014-08-14 00:04:40,mobile
614,2014-08-14 00:05:12,web
318,2014-08-14 00:05:26,mobile
853,2014-08-14 00:08:24,mobile
733,2014-08-14 00:16:53,web
831,2014-08-14 00:19:08,web
230,2014-08-14 00:21:55,mobile
538,2014-08-14 00:22:32,mobile
872,2014-08-14 00:24:44,web
624,2014-08-14 00:33:11,mobile
913,2014-08-14 00:38:59,web
398,2014-08-14 00:45:40,mobile
966,2014-08-14 00:53:57,web
862,2014-08-14 01:02:57,mobile
535,2014-08-14 01:03:49,mobile
152,2014-08-14 01:10:30,mobile
614,2014-08-14 01:15:05,mobile
131,2014-08-14 01:21:47,mobile
538,2014-08-14 01:23:34,mobile
182,2014-08-14 01:24:30,mobile
437,2014-08-14 01:30:18,web
390,2014-08-14 01:32:24,mobile
963,2014-08-14 01:34:46,mobile
637,2014-08-14 01:35:13,mobile
423,2014-08-14 01:53:47,mobile
481,2014-08-14 01:53:50,mobile
276,2014-08-14 01:59:42,mobile
782,2014-08-14 02:03:56,web
996,2014-08-14 02:04:17,mobile
259,2014-08-14 02:06:39,mobile
943,2014-08-14 02:12:59,mobile
259,2014-08-14 02:14:13,mobile
747,2014-08-14 02:19:45,mobile
182,2014-08-14 02:20:07,mobile
200,2014-08-14 02:20:38,mobile
662,2014-08-14 02:26:44,mobile
940,2014-08-14 02:29:58,web
678,2014-08-14 02:30:17,mobile
249,2014-08-14 02:30:30,web
337,2014-08-14 02:37:21,mobile
25,2014-08-14 02:40:51,mobile
82,2014-08-14 02:45:02,mobile
599,2014-08-14 02:46:03,web
45,2014-08-14 02:53:17,mobile
732,2014-08-14 02:56:00,web
280,2014-08-14 02:58:27,web
210,2014-08-14 03:00:56,web
969,2014-08-14 03:03:08,web
799,2014-08-14 03:11:41,mobile
158,2014-08-14 03:13:07,web
667,2014-08-14 03:26:36,web
86,2014-08-14 03:27:47,mobile
680,2014-08-14 03:30:47,mobile
988,2014-08-14 03:31:31,web
604,2014-08-14 03:41:32,mobile
272,2014-08-14 03:43:40,mobile
511,2014-08-14 03:48:26,mobile
686,2014-08-14 03:54:50,mobile
495,2014-08-14 03:54:51,mobile
383,2014-08-14 04:03:05,mobile
459,2014-08-14 04:03:49,web
632,2014-08-14 04:05:57,mobile
409,2014-08-14 04:06:53,mobile
856,2014-08-14 04:13:19,web
412,2014-08-14 04:20:05,mobile
327,2014-08-14 04:24:34,web
886,2014-08-14 04:24:39,mobile
206,2014-08-14 04:26:43,web
686,2014-08-14 04:32:09,mobile
189,2014-08-14 04:33:37,mobile
338,2014-08-14 04:36:21,mobile
912,2014-08-14 04:49:38,mobile
384,2014-08-14 04:59:09,mobile
936,2014-08-14 05:01:09,mobile
991,2014-08-14 05:02:54,web
535,2014-08-14 05:13:23,mobile
17,2014-08-14 05:15:17,mobile
253,2014-08-14 05:19:50,mobile
