user,movie,rating
1449,546,0.94463121891
571,546,nan
302,546,nan
1101,546,nan
1851,546,1.14414787292
18,546,nan
475,546,nan
1246,546,1.62709450722
1117,546,nan
134,546,nan
5682,600,3.4681763649
4169,600,3.14384484291
3054,600,2.65456032753
855,600,nan
1902,600,3.4545583725
1605,600,2.67113661766
4647,600,2.72706842422
1698,600,3.48425841331
2918,600,3.11559438705
293,600,nan
3507,600,2.59928178787
1101,600,nan
4169,638,3.49093699455
570,638,nan
235,638,nan
1605,638,2.85459470749
2041,638,3.20049571991
151,638,nan
148,805,nan
3475,805,3.66134762764
516,805,nan
133,805,nan
5920,805,3.72683501244
1561,805,3.44435024261
4169,805,3.38602471352
1051,805,nan
1889,805,3.01509618759
192,805,nan
3054,805,2.54983210564
3679,805,3.66780424118
3792,805,4.0056142807
409,805,nan
1457,805,3.10523152351
319,805,nan
4277,805,4.19875717163
3140,805,4.13295555115
3125,805,3.82874393463
274,805,nan
1218,805,3.15782356262
692,805,nan
570,805,nan
1701,805,3.51183104515
48,805,nan
5657,805,4.25525093079
309,805,nan
1181,805,2.90757679939
2041,805,3.24683690071
2847,805,2.45888853073
15,805,nan
1194,805,3.87838554382
1635,805,3.32841110229
531,805,nan
202,805,nan
2926,805,3.03969025612
9,805,nan
503,805,nan
1737,805,3.78895258904
1015,805,nan
5998,805,2.56052589417
4682,805,2.75384140015
549,805,nan
2436,805,3.27399778366
1195,805,4.2412314415
331,805,nan
3821,805,1.98697781563
166,805,nan
2077,805,3.33762526512
3589,805,2.76958942413
524,805,nan
234,805,nan
239,805,nan
264,805,nan
1780,805,2.79118108749
267,805,nan
293,805,nan
3462,805,3.33193993568
82,805,nan
1912,805,2.24375343323
2878,805,3.45282077789
558,805,nan
710,805,nan
338,805,nan
352,805,nan
203,805,nan
1579,805,3.06954717636
3992,805,4.03713798523
1794,805,2.69415593147
110,805,nan
413,805,nan
4728,805,3.53839898109
123,805,nan
1958,805,3.98810434341
499,805,nan
5878,805,3.67857456207
1390,805,3.96542263031
1449,805,2.53619742393
3483,805,4.02920007706
302,805,nan
3312,805,3.21575880051
934,805,nan
1117,805,nan
1088,1228,nan
5156,1228,4.91512107849
5300,1228,4.66520118713
392,1228,nan
451,1228,nan
2247,1228,nan
613,1228,nan
375,1228,nan
796,1228,nan
81,1228,nan
1034,1228,nan
2962,1228,3.62748074532
4107,1228,4.24583005905
587,1228,nan
1889,1228,3.59745788574
2023,1228,4.18851470947
329,1228,nan
3258,1228,3.74019885063
973,1228,nan
1260,1228,3.83520913124
388,1228,nan
333,1228,nan
1457,1228,3.81035876274
3963,1228,4.08154153824
4823,1228,3.8794875145
285,1228,nan
319,1228,nan
190,1228,nan
225,1228,nan
599,1228,nan
291,1228,nan
1306,1228,4.30095720291
1266,1228,3.75220584869
1590,1228,4.1625289917
146,1228,nan
2760,1228,4.35263109207
2781,1228,4.44666337967
770,1228,nan
5539,1228,3.94228935242
442,1228,nan
699,1228,nan
5621,1228,3.9977080822
308,1228,nan
5359,1228,3.87654519081
839,1228,nan
169,1228,nan
2880,1228,3.26143550873
4258,1228,3.94742870331
57,1228,nan
1628,1228,4.28546714783
1113,1228,nan
306,1228,nan
120,1228,nan
235,1228,nan
1701,1228,3.10075092316
415,1228,nan
2176,1228,4.7429151535
3080,1228,4.4303560257
1733,1228,4.04447221756
2627,1228,3.78244900703
1530,1228,4.34674882889
447,1228,nan
2691,1228,4.55220746994
327,1228,nan
2841,1228,4.30370378494
1182,1228,4.05352449417
3832,1228,4.14262962341
461,1228,nan
88,1228,nan
3011,1228,4.32852268219
4940,1228,4.20488977432
829,1228,nan
1451,1228,4.35840654373
307,1228,nan
326,1228,nan
173,1228,nan
59,1228,nan
1015,1228,nan
2784,1228,4.38439178467
549,1228,nan
2832,1228,4.27040576935
624,1228,nan
957,1228,nan
2077,1228,4.07151460648
524,1228,nan
533,1228,nan
312,1228,nan
404,1228,nan
216,1228,nan
261,1228,nan
1447,1228,4.48655653
181,1228,nan
2980,1228,nan
245,1228,nan
1484,1228,4.03099060059
1556,1228,3.10357999802
408,1228,nan
1897,1228,3.99072599411
3842,1228,4.37558364868
62,1228,nan
1912,1228,3.45400953293
482,1228,nan
390,1228,nan
558,1228,nan
550,1228,nan
335,1228,nan
352,1228,nan
195,1228,nan
345,1228,nan
5458,1228,4.09440088272
1712,1228,4.06125259399
622,1228,nan
457,1228,nan
272,1228,nan
515,1228,nan
1511,1228,4.04199552536
749,1228,nan
1105,1228,nan
4802,1228,4.48645782471
536,1228,nan
150,1228,nan
349,1228,nan
424,1228,nan
123,1228,nan
1448,1228,4.04730653763
1086,1228,nan
466,1228,nan
149,1228,nan
529,1228,nan
5493,1228,4.0661239624
2008,1228,4.35527133942
5371,1228,4.40204000473
4744,1228,3.0622754097
180,1228,nan
4607,1228,4.438185215
2208,1228,4.35700273514
1413,1228,4.1053981781
148,1672,nan
1088,1672,nan
392,1672,nan
65,1672,nan
255,1672,nan
133,1672,nan
593,1672,nan
368,1672,nan
4169,1672,3.49157905579
1051,1672,nan
3679,1672,3.45110559464
3260,1672,3.38034319878
409,1672,nan
1457,1672,3.19061160088
493,1672,nan
111,1672,nan
4277,1672,4.15406274796
1266,1672,3.35928463936
1491,1672,2.85577559471
3125,1672,3.63863515854
1701,1672,3.26777791977
268,1672,nan
15,1672,nan
1194,1672,3.67673587799
2106,1672,2.23590874672
531,1672,nan
202,1672,nan
2926,1672,2.94309806824
1211,1672,2.73816609383
229,1672,nan
1015,1672,nan
5998,1672,2.68012809753
4682,1672,3.04758071899
331,1672,nan
3821,1672,2.43323850632
2077,1672,3.38123273849
524,1672,nan
234,1672,nan
1724,1672,3.7597463131
1780,1672,2.87293124199
293,1672,nan
4579,1672,3.29432845116
38,1672,nan
261,1672,nan
1447,1672,3.66093397141
411,1672,nan
550,1672,nan
352,1672,nan
195,1672,nan
203,1672,nan
1579,1672,3.14166665077
1120,1672,nan
1842,1672,3.7323577404
413,1672,nan
4728,1672,3.39030861855
424,1672,nan
123,1672,nan
1448,1672,3.41051721573
242,1672,nan
499,1672,nan
3483,1672,3.81812548637
302,1672,nan
934,1672,nan
5636,1672,2.8585255146
471,1680,nan
1088,1680,nan
137,1680,nan
4186,1680,2.73063707352
53,1680,nan
593,1680,nan
4418,1680,2.93151521683
5605,1680,3.28416752815
34,1680,nan
368,1680,nan
4169,1680,3.81175303459
1051,1680,nan
787,1680,nan
1889,1680,3.109582901
3013,1680,3.78778338432
192,1680,nan
1875,1680,3.39217233658
973,1680,nan
3054,1680,3.27414560318
3792,1680,3.76553583145
409,1680,nan
3963,1680,3.63593840599
4387,1680,3.3844306469
604,1680,nan
319,1680,nan
493,1680,nan
346,1680,nan
855,1680,nan
2092,1680,3.23829436302
1266,1680,3.59089207649
1812,1680,4.34674263
5097,1680,3.79180169106
274,1680,nan
442,1680,nan
474,1680,nan
5001,1680,3.62318491936
692,1680,nan
432,1680,nan
570,1680,nan
339,1680,nan
3833,1680,3.6374104023
1701,1680,3.62831950188
163,1680,nan
1087,1680,nan
430,1680,nan
1227,1680,2.79697012901
425,1680,nan
2106,1680,2.53157138824
2841,1680,3.79836773872
3277,1680,3.78631734848
531,1680,nan
3471,1680,3.30065226555
202,1680,nan
1329,1680,3.33056759834
1211,1680,3.12115573883
594,1680,nan
2947,1680,nan
310,1680,nan
3971,1680,3.57318091393
229,1680,nan
5956,1680,3.42890715599
5998,1680,2.7069246769
736,1680,nan
1717,1680,3.52513480186
549,1680,nan
238,1680,nan
244,1680,nan
136,1680,nan
3821,1680,2.66047477722
1001,1680,nan
403,1680,nan
509,1680,nan
518,1680,nan
1660,1680,3.58803105354
45,1680,nan
1447,1680,3.84287881851
591,1680,nan
62,1680,nan
156,1680,nan
143,1680,nan
411,1680,nan
482,1680,nan
528,1680,nan
338,1680,nan
911,1680,nan
382,1680,nan
203,1680,nan
151,1680,nan
3532,1680,4.05247020721
3041,1680,3.65298366547
213,1680,nan
534,1680,nan
303,1680,nan
1842,1680,3.9913315773
3203,1680,4.16049909592
33,1680,nan
413,1680,nan
199,1680,nan
5734,1680,3.77272820473
365,1680,nan
118,1680,nan
302,1680,nan
551,1680,nan
927,1680,nan
934,1680,nan
5636,1680,3.09225320816
1088,2084,nan
392,2084,nan
796,2084,nan
4169,2084,2.99804663658
3792,2084,2.9620950222
855,2084,nan
1266,2084,3.23143029213
500,2084,nan
634,2084,nan
92,2084,nan
3401,2084,2.24753260612
438,2084,nan
509,2084,nan
2350,2084,3.13587188721
4579,2084,2.91743183136
528,2084,nan
2125,2084,3.24242854118
352,2084,nan
678,2084,nan
1524,2084,3.34151482582
454,2084,nan
1141,2084,nan
302,2084,nan
5787,2101,2.50775527954
1605,2101,2.79086279869
1451,2101,3.36284899712
1645,2478,3.22237658501
392,2478,nan
4186,2478,2.27698254585
5682,2478,3.97718572617
53,2478,nan
481,2478,nan
34,2478,nan
4517,2478,2.92543125153
4958,2478,2.84729719162
412,2478,nan
587,2478,nan
2015,2478,3.44116234779
1889,2478,2.61772918701
271,2478,nan
329,2478,nan
4305,2478,3.03980255127
223,2478,nan
3792,2478,2.95911169052
2168,2478,3.38241076469
2127,2478,2.68112587929
4823,2478,2.58794665337
601,2478,nan
22,2478,nan
2242,2478,3.37502837181
319,2478,nan
346,2478,nan
855,2478,nan
1425,2478,3.12537288666
2796,2478,2.26989817619
1491,2478,2.14695191383
2781,2478,3.11918282509
770,2478,nan
1812,2478,3.63749027252
442,2478,nan
699,2478,nan
178,2478,nan
1218,2478,2.66561317444
881,2478,nan
582,2478,nan
676,2478,nan
646,2478,nan
1701,2478,2.67529821396
48,2478,nan
1930,2478,3.30714869499
117,2478,nan
5580,2478,3.16354846954
904,2478,nan
2847,2478,2.70251178741
4478,2478,2.83678817749
1194,2478,2.61334991455
461,2478,nan
531,2478,nan
202,2478,nan
374,2478,nan
1329,2478,3.12049031258
3051,2478,3.16989588737
35,2478,nan
1451,2478,3.16704440117
5319,2478,3.68352293968
176,2478,nan
791,2478,nan
549,2478,nan
136,2478,nan
453,2478,nan
3158,2478,3.20041036606
273,2478,nan
343,2478,nan
391,2478,nan
438,2478,nan
166,2478,nan
2077,2478,3.18691134453
543,2478,nan
524,2478,nan
264,2478,nan
869,2478,nan
403,2478,nan
216,2478,nan
1447,2478,3.27025413513
3462,2478,2.84696984291
181,2478,nan
167,2478,nan
73,2478,nan
245,2478,nan
1556,2478,2.20243024826
482,2478,nan
651,2478,nan
528,2478,nan
710,2478,nan
550,2478,nan
2116,2478,3.19081664085
352,2478,nan
195,2478,nan
678,2478,nan
752,2478,nan
1579,2478,2.51324868202
1383,2478,2.45918679237
204,2478,nan
198,2478,nan
5394,2478,3.03257536888
424,2478,nan
123,2478,nan
454,2478,nan
284,2478,nan
119,2478,nan
302,2478,nan
475,2478,nan
1246,2478,3.16247916222
934,2478,nan
1117,2478,nan
208,2478,nan
2454,2478,3.04856610298
1160,2714,nan
3260,2714,3.18463397026
770,2714,nan
429,2714,nan
295,2714,nan
1701,2714,2.96185994148
92,2714,nan
2909,2714,3.62063908577
1181,2714,2.85817456245
202,2714,nan
2918,2714,3.02095961571
102,2714,nan
528,2714,nan
352,2714,nan
1712,2714,3.68334317207
272,2714,nan
1980,2714,3.02717757225
2427,2714,3.32882738113
1105,2714,nan
1120,2714,nan
506,2714,nan
1897,2934,1.20104908943
148,2946,nan
1088,2946,nan
5074,2946,3.3080534935
588,2946,nan
296,2946,nan
796,2946,nan
4958,2946,3.58156681061
1243,2946,3.53074073792
2962,2946,3.29380321503
3013,2946,3.66257596016
333,2946,nan
190,2946,nan
5787,2946,3.80587768555
1505,2946,nan
4277,2946,4.18363714218
305,2946,nan
348,2946,nan
205,2946,nan
5001,2946,3.61321735382
308,2946,nan
500,2946,nan
6002,2946,3.74197387695
1074,2946,nan
840,2946,nan
48,2946,nan
1186,2946,3.71262741089
2909,2946,3.54831337929
4478,2946,3.2851960659
165,2946,nan
366,2946,nan
161,2946,nan
1422,2946,2.96054935455
434,2946,nan
1317,2946,3.66564106941
403,2946,nan
10,2946,nan
1897,2946,3.43270301819
3842,2946,3.83492040634
62,2946,nan
411,2946,nan
550,2946,nan
2544,2946,3.6382393837
1383,2946,3.41199040413
109,2946,nan
639,2946,nan
4802,2946,4.00791740417
5902,2946,2.98781108856
566,2946,nan
302,2946,nan
1088,3078,nan
1265,3078,nan
4186,3078,2.66259074211
53,3078,nan
588,3078,nan
412,3078,nan
587,3078,nan
3792,3078,3.58495950699
727,3078,nan
493,3078,nan
625,3078,nan
225,3078,nan
1425,3078,3.82745051384
1306,3078,3.7969918251
4312,3078,3.41721725464
250,3078,nan
4781,3078,3.61304163933
92,3078,nan
1733,3078,3.14560747147
1194,3078,3.48371148109
590,3078,nan
4933,3078,2.98981738091
136,3078,nan
3821,3078,2.62070393562
1001,3078,nan
1354,3078,3.59581494331
2395,3078,3.00965070724
293,3078,nan
1897,3078,3.56149363518
352,3078,nan
4753,3078,3.24982976913
2634,3078,3.55465579033
4802,3078,3.83597588539
1448,3078,3.38343310356
201,3078,nan
124,3078,nan
3483,3078,3.59051561356
3688,3078,3.97651219368
225,3187,nan
2986,3187,1.620454669
4610,3442,2.79686546326
1194,3442,2.48745846748
549,3442,nan
1448,3442,2.29908370972
3768,3442,2.34928584099
451,3808,nan
1274,3808,3.72955656052
3679,3808,2.9982714653
59,3808,nan
516,3924,nan
3140,3924,2.5244345665
1186,3924,2.30241298676
165,3924,nan
411,3924,nan
639,3924,nan
1088,3928,nan
516,3928,nan
251,3928,nan
4186,3928,2.8362364769
458,3928,nan
296,3928,nan
3436,3928,3.71078228951
44,3928,nan
350,3928,nan
4305,3928,3.65755438805
333,3928,nan
157,3928,nan
476,3928,nan
305,3928,nan
634,3928,nan
452,3928,nan
19,3928,nan
579,3928,nan
504,3928,nan
2909,3928,3.66406822205
3610,3928,2.62953543663
462,3928,nan
202,3928,nan
1059,3928,nan
278,3928,nan
130,3928,nan
343,3928,nan
543,3928,nan
533,3928,nan
10,3928,nan
216,3928,nan
245,3928,nan
3842,3928,3.7888944149
488,3928,nan
1383,3928,2.98347091675
749,3928,nan
4802,3928,3.71651148796
612,3928,nan
198,3928,nan
546,3928,nan
424,3928,nan
1448,3928,3.37885212898
1449,3928,3.13368797302
463,344,nan
1088,344,nan
5156,344,2.87118530273
392,344,nan
481,344,nan
588,344,nan
513,344,nan
368,344,nan
4169,344,2.54278874397
183,344,nan
1243,344,2.69880104065
2015,344,3.560952425
1889,344,2.71833133698
3013,344,2.66437149048
26,344,nan
192,344,nan
329,344,nan
4610,344,2.64689230919
223,344,nan
1978,344,3.75951838493
2127,344,3.07600593567
601,344,nan
22,344,nan
2242,344,3.11312770844
230,344,nan
319,344,nan
476,344,nan
1425,344,2.75771260262
355,344,nan
1266,344,2.83002209663
2840,344,2.59119772911
3648,344,3.20348787308
1516,344,3.27274060249
4312,344,3.15866088867
212,344,nan
4979,344,2.8993229866
5761,344,3.99723672867
3192,344,3.89108991623
442,344,nan
474,344,nan
1952,344,2.52367162704
2520,344,3.00108265877
4258,344,3.37542080879
402,344,nan
1301,344,3.01041030884
3067,344,3.12044382095
620,344,nan
840,344,nan
48,344,nan
1930,344,3.18748259544
191,344,nan
1806,344,3.3247487545
2824,344,3.39585590363
5580,344,3.4662528038
2909,344,3.51649928093
1181,344,2.60294795036
2847,344,2.16382288933
4478,344,2.65040159225
15,344,nan
929,344,nan
2691,344,3.23046112061
3824,344,2.5327475071
1194,344,2.82984256744
3401,344,3.03371810913
461,344,nan
531,344,nan
3471,344,3.03505444527
202,344,nan
2926,344,2.57061338425
1329,344,3.03319525719
721,344,nan
1451,344,3.11405062675
5938,344,2.5962767601
301,344,nan
494,344,nan
1737,344,3.36827468872
1340,344,2.44182658195
162,344,nan
2436,344,3.22049975395
2918,344,2.69523024559
453,344,nan
1422,344,2.34644627571
3158,344,2.84010577202
273,344,nan
343,344,nan
194,344,nan
2333,344,2.88677668571
3821,344,1.88884615898
438,344,nan
166,344,nan
3589,344,2.48782968521
543,344,nan
524,344,nan
533,344,nan
264,344,nan
869,344,nan
403,344,nan
10,344,nan
1647,344,3.04611086845
3592,344,3.31566405296
267,344,nan
293,344,nan
2462,344,2.68498873711
1611,344,3.31993436813
5172,344,2.01934504509
216,344,nan
1447,344,3.42023086548
394,344,nan
245,344,nan
591,344,nan
4463,344,2.08634066582
1912,344,2.38701033592
411,344,nan
482,344,nan
651,344,nan
5312,344,3.57149505615
528,344,nan
214,344,nan
550,344,nan
352,344,nan
195,344,nan
5812,344,2.94734406471
90,344,nan
3746,344,3.47069120407
382,344,nan
2195,344,3.62351870537
457,344,nan
608,344,nan
1579,344,2.81256318092
487,344,nan
639,344,nan
3995,344,3.043156147
204,344,nan
575,344,nan
369,344,nan
546,344,nan
5394,344,2.95016908646
424,344,nan
342,344,nan
454,344,nan
1448,344,2.96186637878
1958,344,3.45547676086
242,344,nan
1983,344,3.74142503738
3665,344,3.16826891899
1390,344,3.25565743446
1449,344,2.13388848305
99,344,nan
302,344,nan
66,344,nan
4079,344,3.08119392395
4085,344,3.28905129433
3312,344,2.68484592438
1776,344,3.37434244156
2282,344,3.09941482544
927,344,nan
2057,344,3.16168308258
401,344,nan
517,344,nan
148,349,nan
1088,349,nan
392,349,nan
137,349,nan
251,349,nan
5682,349,4.3902258873
53,349,nan
970,349,nan
321,349,nan
368,349,nan
4169,349,3.45928788185
210,349,nan
2683,349,3.60576200485
300,349,nan
412,349,nan
2962,349,2.84937787056
2015,349,3.41703820229
3624,349,3.90609931946
1889,349,3.15575909615
577,349,nan
44,349,nan
192,349,nan
103,349,nan
1260,349,3.17487406731
4070,349,3.35836911201
319,349,nan
493,349,nan
93,349,nan
157,349,nan
225,349,nan
185,349,nan
435,349,nan
774,349,nan
935,349,nan
2781,349,3.90205907822
3648,349,3.02724480629
3125,349,3.74829268456
52,349,nan
770,349,nan
777,349,nan
212,349,nan
631,349,nan
1616,349,3.45631790161
1137,349,nan
13,349,nan
440,349,nan
308,349,nan
169,349,nan
139,349,nan
479,349,nan
4258,349,3.5136244297
295,349,nan
692,349,nan
377,349,nan
306,349,nan
646,349,nan
1029,349,nan
48,349,nan
1087,349,nan
258,349,nan
959,349,nan
1806,349,3.99015426636
3327,349,3.60862541199
117,349,nan
5580,349,4.04470920563
904,349,nan
2847,349,2.5399119854
4478,349,3.3879635334
3824,349,3.08097290993
366,349,nan
461,349,nan
531,349,nan
202,349,nan
2926,349,3.20549154282
9,349,nan
1219,349,3.89884328842
324,349,nan
1329,349,3.55772709846
1698,349,3.33605861664
721,349,nan
485,349,nan
568,349,nan
1451,349,3.7723429203
1643,349,3.58082294464
5938,349,3.18097233772
301,349,nan
1737,349,3.80606412888
8,349,nan
100,349,nan
49,349,nan
7,349,nan
549,349,nan
130,349,nan
453,349,nan
1422,349,2.85878682137
1601,349,3.7879576683
2814,349,4.44447994232
331,349,nan
2077,349,3.28639268875
1317,349,3.5315861702
524,349,nan
533,349,nan
264,349,nan
389,349,nan
2020,349,3.37407755852
403,349,nan
509,349,nan
1780,349,2.99298262596
2129,349,3.22463202477
1647,349,3.52811598778
1639,349,3.74764847755
1611,349,3.74587440491
5172,349,2.98846483231
1447,349,3.77254605293
2793,349,4.02731180191
82,349,nan
181,349,nan
249,349,nan
288,349,nan
245,349,nan
237,349,nan
1912,349,2.76775598526
351,349,nan
480,349,nan
143,349,nan
95,349,nan
411,349,nan
477,349,nan
482,349,nan
29,349,nan
528,349,nan
710,349,nan
2116,349,3.81070804596
338,349,nan
352,349,nan
195,349,nan
595,349,nan
767,349,nan
2594,349,3.3583214283
4834,349,3.50424337387
272,349,nan
1383,349,3.12189126015
639,349,nan
1854,349,3.35982847214
1842,349,3.93187499046
33,349,nan
204,349,nan
575,349,nan
1860,349,3.43179297447
3178,349,2.55731582642
4728,349,3.56114315987
260,349,nan
2353,349,3.48672652245
147,349,nan
198,349,nan
1228,349,3.22289443016
424,349,nan
1448,349,3.80465364456
199,349,nan
499,349,nan
42,349,nan
2,349,nan
149,349,nan
118,349,nan
1390,349,4.04467391968
302,349,nan
1202,349,3.61395812035
282,349,nan
996,349,nan
1246,349,3.40421509743
934,349,nan
36,349,nan
401,349,nan
4169,424,2.42809677124
26,424,nan
3648,424,2.08521771431
191,424,nan
4647,424,2.2873749733
1194,424,2.73113155365
2887,424,2.78058838844
2926,424,2.12754392624
1778,424,3.05058550835
549,424,nan
331,424,nan
2077,424,2.04164457321
1647,424,2.42159676552
482,424,nan
528,424,nan
352,424,nan
1579,424,2.2164452076
4802,424,2.79546833038
5394,424,2.28652882576
1448,424,2.7644610405
199,424,nan
2097,657,1.7859839201
3475,1184,4.09912490845
53,1184,nan
588,1184,nan
4169,1184,3.96743535995
587,1184,nan
1889,1184,3.35484862328
3013,1184,3.62184476852
727,1184,nan
493,1184,nan
402,1184,nan
1074,1184,nan
279,1184,nan
1194,1184,3.60581994057
1451,1184,4.25010633469
1001,1184,nan
195,1184,nan
457,1184,nan
1383,1184,3.51730203629
534,1184,nan
1088,1285,nan
5156,1285,4.27942895889
243,1285,nan
897,1285,nan
3475,1285,3.9137096405
1265,1285,nan
1884,1285,3.48322796822
4186,1285,2.91320776939
5682,1285,4.04433012009
588,1285,nan
613,1285,nan
4126,1285,2.85092663765
1561,1285,3.75682353973
34,1285,nan
28,1285,nan
1274,1285,3.69055700302
2018,1285,3.45493412018
406,1285,nan
587,1285,nan
3626,1285,3.36455011368
667,1285,nan
1889,1285,3.26042604446
26,1285,nan
192,1285,nan
271,1285,nan
743,1285,nan
329,1285,nan
973,1285,nan
1260,1285,3.66051340103
388,1285,nan
409,1285,nan
2022,1285,3.46819400787
5333,1285,3.42162513733
601,1285,nan
727,1285,nan
2242,1285,3.59976959229
319,1285,nan
1291,1285,3.90397906303
190,1285,nan
225,1285,nan
855,1285,nan
5787,1285,4.00726985931
224,1285,nan
1425,1285,4.37405920029
132,1285,nan
696,1285,nan
2092,1285,3.43519234657
386,1285,nan
1306,1285,4.1686091423
1266,1285,3.58362770081
2796,1285,2.96812009811
3648,1285,2.93048119545
1798,1285,3.42239522934
1812,1285,4.3996887207
5761,1285,3.98710370064
631,1285,nan
442,1285,nan
1137,1285,nan
205,1285,nan
1952,1285,3.46136546135
308,1285,nan
1130,1285,nan
1988,1285,3.5161216259
139,1285,nan
2880,1285,3.27713441849
402,1285,nan
1301,1285,3.41090655327
3067,1285,4.02871131897
1628,1285,3.76084399223
1701,1285,2.98745894432
1029,1285,nan
1087,1285,nan
5488,1285,3.59266090393
5054,1285,2.9211063385
415,1285,nan
1733,1285,3.29939985275
2627,1285,3.35077881813
1530,1285,4.01933431625
2041,1285,3.43864488602
2190,1285,3.91885662079
2910,1285,nan
4478,1285,3.58272886276
1194,1285,3.43965816498
3412,1285,3.97019386292
3717,1285,3.52430129051
937,1285,nan
3163,1285,4.20674705505
3610,1285,2.52969312668
531,1285,nan
3410,1285,3.58516573906
2887,1285,3.25023722649
3420,1285,4.06254720688
3773,1285,3.23532891273
1597,1285,3.73860621452
