BA,2015-11-11,145.199997,145.830002,144.520004,144.990005,1579600,141.32707
COF,2015-12-01,79.040001,79.860001,78.760002,79.82,2204900,78.38212
CMCSA,2015-12-30,57.50,57.560001,56.68,56.709999,6466300,55.970
PFE,2015-10-13,33.18,33.639999,32.82,32.98,19446100,31.8381
AMGN,2015-12-02,161.619995,162.389999,160.100006,160.520004,2871600,157.45361
HAL,2015-10-02,34.66,36.84,34.41,36.799999,13385500,36.27900
MDLZ,2015-07-08,41.68,41.75,41.310001,41.41,5909200,40.74475
EMC,2015-12-16,26.040001,26.10,25.719999,26.00,11173300,25.66441
PFE,2015-04-27,35.34,35.459999,34.419998,34.59,42492100,32.86157
GOOG,2015-02-05,523.792395,528.502395,522.092359,527.582391,1849700,527.58239
JPM,2015-08-28,64.290001,64.459999,63.599998,64.129997,16687300,62.29653
GOOG,2015-05-28,538.01001,540.609985,536.25,539.780029,1029800,539.78002
CAT,2015-01-05,90.349998,90.419998,86.599998,87.029999,11301400,81.27144
EMR,2015-06-08,59.040001,59.470001,58.98,59.119999,2805800,56.38264
CELG,2015-05-04,111.080002,112.599998,109.800003,109.900002,4877800,109.90000
WFC,2015-05-13,55.470001,55.830002,55.369999,55.599998,11448100,53.596
SPG,2015-03-20,194.089996,197.559998,193.029999,197.339996,2895000,187.88037
DHR,2015-01-20,83.040003,83.449996,82.40,82.970003,4463900,62.30750
DUK,2015-02-02,87.00,87.290001,86.110001,87.00,3610600,80.77240
BAC,2015-06-19,17.280001,17.389999,17.120001,17.17,83395400,16.94467
BAC,2015-12-11,16.969999,17.059999,16.639999,16.73,91503900,16.61023
USB,2015-12-29,43.150002,43.610001,43.139999,43.52,4912000,42.96222
MET,2015-12-30,48.970001,49.080002,48.639999,48.73,3289900,47.42482
ABT,2015-09-24,42.00,42.150002,41.439999,41.939999,7322100,40.93263
EMR,2015-01-05,61.830002,62.16,60.450001,60.52,7148400,56.80331
WMT,2015-11-06,58.919998,59.200001,58.310001,58.779999,9977300,57.05224
TGT,2015-03-18,80.970001,81.379997,79.919998,81.059998,4906600,77.46493
USB,2015-11-20,44.389999,44.41,43.939999,44.040001,6977400,43.21804
COF,2015-08-24,71.790001,75.870003,67.730003,73.529999,4382600,71.84686
KO,2015-11-18,41.77,42.349998,41.68,42.279999,12966300,41.31669
UNH,2015-11-04,117.599998,117.75,114.059998,114.639999,5396100,113.16251
C,2015-02-06,49.400002,49.950001,49.060001,49.139999,25752200,48.71825
UTX,2015-02-05,118.260002,120.360001,117.919998,120.110001,4687300,114.95041
CL,2015-01-14,67.889999,68.629997,67.839996,68.449997,2579200,65.83785
UNH,2015-04-13,121.00,121.309998,119.129997,119.370003,3961000,116.82922
CVX,2015-11-16,87.790001,91.470001,87.790001,91.449997,10101100,88.42822
CVS,2015-01-08,96.870003,98.00,96.839996,97.970001,6530700,95.40329
ORCL,2015-09-11,37.450001,37.959999,37.400002,37.919998,12948600,37.33775
ALL,2015-01-23,72.080002,72.110001,71.410004,71.43,1746700,69.40345
VZ,2015-02-20,48.84,48.98,48.419998,48.970001,13481500,45.72278
UTX,2015-08-27,92.519997,93.480003,91.550003,93.269997,7473800,90.8259
VZ,2015-07-15,47.48,47.50,47.040001,47.330002,9624000,45.2167
CVS,2015-04-02,101.730003,103.269997,101.720001,102.709999,3041400,100.37490
HAL,2015-06-26,43.50,43.52,42.759998,43.119999,28337200,42.31124
BAC,2015-08-17,17.610001,17.809999,17.559999,17.77,42310000,17.53680
PG,2015-12-21,78.629997,78.980003,78.150002,78.949997,9105800,77.02826
MS,2015-03-06,35.41,36.650002,35.32,35.529999,14177300,34.45311
MCD,2015-12-07,115.809998,116.510002,115.75,116.419998,4810700,114.70154
UNP,2015-12-30,78.660004,78.779999,78.160004,78.510002,3685500,77.45361
EMR,2015-04-13,56.919998,58.459999,56.869999,58.400002,9402700,55.2610
LMT,2015-02-13,197.289993,198.389999,196.190002,196.949997,1253900,188.4224
BMY,2015-11-04,65.940002,66.139999,65.010002,65.620003,5241700,64.53374
KMI,2015-02-12,41.560001,41.82,41.34,41.759998,8276900,39.12222
DUK,2015-03-17,75.360001,75.889999,74.82,75.080002,2565900,70.37023
BLK,2015-10-06,312.700012,314.279999,310.730011,312.730011,725600,306.73807
MET,2015-07-09,55.389999,55.639999,54.779999,55.02,6256400,52.79929
MO,2015-02-06,53.52,53.639999,53.220001,53.330002,7731900,50.28631
AMGN,2015-03-13,153.279999,154.75,152.580002,154.259995,2737900,149.11896
KMI,2015-06-24,39.419998,39.68,39.25,39.450001,10459500,37.36473
MA,2015-02-23,90.919998,91.139999,89.940002,91.120003,4316300,90.08655
BK,2015-08-06,44.439999,44.779999,44.169998,44.279999,4410000,43.50112
HON,2015-03-30,103.709999,105.099998,103.580002,104.910004,2585600,101.65223
HAL,2015-06-25,44.16,44.23,43.50,43.50,8706000,42.68411
MMM,2015-01-22,163.259995,165.990005,162.130005,165.889999,2225800,158.42626
MSFT,2015-06-19,46.790001,46.830002,45.990002,46.099998,63837000,44.57552
ACN,2015-07-20,100.699997,101.190002,100.330002,100.720001,1579000,98.69108
DUK,2015-05-21,76.57,76.639999,76.019997,76.160004,3192700,72.13408
ALL,2015-05-08,68.400002,68.50,67.089996,67.269997,3631500,65.63835
NKE,2015-08-28,112.599998,113.00,111.639999,112.50,7526200,55.66549
CSCO,2015-09-25,25.809999,26.299999,25.799999,26.030001,37618300,25.16069
CELG,2015-10-13,116.580002,118.269997,113.599998,113.769997,4383200,113.76999
VZ,2015-02-26,49.060001,49.459999,48.919998,49.369999,13581400,46.09626
DOW,2015-05-22,51.16,51.41,50.959999,51.290001,2953900,49.03541
CELG,2015-05-18,114.760002,117.00,114.660004,116.370003,3629900,116.37000
MDLZ,2015-03-02,36.939999,37.009998,36.790001,36.889999,7019000,36.01019
UNP,2015-07-21,98.550003,99.709999,98.459999,98.82,5072600,96.2204
CAT,2015-09-17,75.400002,75.68,73.910004,74.059998,7745000,70.95378
COF,2015-11-11,79.760002,79.93,78.690002,78.870003,2420500,77.44923
AMGN,2015-04-24,168.149994,169.25,166.059998,167.910004,2548300,162.3140
INTC,2015-08-06,29.16,29.23,28.85,29.01,27958200,28.098
BA,2015-10-07,135.690002,137.729996,135.259995,137.020004,3263800,132.73772
DD,2015-09-01,50.16,50.77,49.779999,50.02,6561600,48.85625
BA,2015-09-24,130.720001,130.770004,127.18,129.75,5297800,125.69492
BMY,2015-07-27,65.699997,65.699997,64.290001,64.300003,9237500,62.83870
PG,2015-10-28,77.389999,77.540001,75.690002,76.510002,10178400,74.64765
MO,2015-06-17,48.009998,48.73,47.990002,48.560001,5714500,46.74292
UNP,2015-09-01,83.629997,84.50,83.00,83.379997,5579900,81.7245
MRK,2015-07-20,58.959999,59.200001,58.860001,59.00,5697200,57.02671
GM,2015-09-16,31.08,31.57,30.92,31.200001,17076600,30.10910
BIIB,2015-06-24,415.429993,415.98999,410.269989,410.649994,990600,410.64999
XOM,2015-10-12,79.589996,79.589996,78.720001,79.300003,9931800,76.60501
CL,2015-09-16,62.599998,63.23,62.50,63.07,2889600,61.66752
DD,2015-03-10,77.540001,78.779995,77.540001,78.769993,8182500,72.06997
CVS,2015-12-11,94.739998,94.739998,92.540001,93.239998,6095900,92.03625
TWX,2015-06-24,87.550003,88.019997,87.059998,87.099998,2965000,85.25645
EMC,2015-04-23,26.809999,26.889999,26.450001,26.59,18837700,26.00485
GOOG,2015-01-08,497.992268,503.48227,491.002212,502.682285,3353500,502.68228
RTN,2015-06-18,100.760002,101.75,100.75,101.239998,2134700,98.25985
T,2015-02-11,34.790001,34.830002,34.25,34.389999,31904300,31.77315
CVX,2015-12-16,92.580002,93.82,90.809998,93.440002,16917900,90.35247
BLK,2015-02-06,362.25,367.470001,360.149994,362.429993,649200,348.79837
PG,2015-01-12,90.480003,90.620003,89.510002,89.919998,5247600,84.9511
DIS,2015-04-13,107.07,107.900002,106.470001,106.510002,4201500,104.46081
WMT,2015-11-11,58.50,58.73,57.470001,57.580002,8689900,55.88752
HAL,2015-08-20,39.130001,39.689999,37.66,37.700001,17242900,36.99290
CMCSA,2015-12-29,57.50,57.93,57.290001,57.560001,7234700,56.80962
IBM,2015-07-09,165.339996,165.509995,163.699997,163.850006,4199700,156.48830
VZ,2015-10-30,46.43,46.98,46.279999,46.880001,14753200,45.36862
CL,2015-05-11,67.910004,68.459999,67.82,67.830002,2187500,65.94996
MCD,2015-11-16,109.849998,111.059998,109.599998,111.059998,6731800,108.56939
SLB,2015-07-09,84.279999,84.339996,83.330002,83.550003,7410500,81.33947
SO,2015-01-28,52.419998,53.16,52.060001,52.169998,5202800,48.13975
MDT,2015-12-31,77.059998,77.669998,76.849998,76.919998,2967400,76.15331
USB,2015-05-19,44.41,44.73,44.279999,44.689999,4555700,43.33809
ALL,2015-06-12,67.18,67.489998,67.07,67.370003,1819800,66.02992
UNH,2015-12-31,118.639999,119.370003,117.360001,117.639999,2372500,116.62542
GE,2015-12-17,30.940001,31.049999,30.530001,30.549999,58024100,30.07949
CMCSA,2015-08-14,59.439999,59.639999,58.459999,58.880001,13906400,57.86500
RTN,2015-06-09,101.139999,101.349998,99.830002,99.900002,1728800,96.95930
DUK,2015-09-28,70.589996,71.260002,70.339996,70.449997,3013900,67.46517
T,2015-06-03,34.450001,35.169998,34.360001,35.029999,39115900,32.82977
LOW,2015-02-12,71.580002,72.239998,71.440002,72.190002,3437000,70.54003
MA,2015-08-20,95.970001,96.120003,94.519997,94.559998,4884000,93.81792
ORCL,2015-03-27,42.93,43.119999,42.419998,42.639999,18030800,41.68312
PM,2015-10-16,86.370003,88.040001,85.889999,87.779999,5355500,84.99007
PG,2015-11-20,76.550003,76.860001,75.68,75.82,9533200,73.97445
XOM,2015-07-27,79.230003,80.129997,78.970001,79.260002,14996100,75.85661
AIG,2015-04-10,56.18,56.700001,56.130001,56.59,4993200,55.29378
AMGN,2015-03-12,154.259995,154.770004,152.949997,154.25,1889400,149.10930
COP,2015-12-28,47.610001,47.790001,46.939999,47.189999,8786600,46.28088
DIS,2015-04-30,109.68,110.190002,107.68,108.720001,7770300,106.62829
MET,2015-02-11,50.00,50.540001,49.73,50.41,7514300,48.02502
EXC,2015-03-05,33.299999,33.299999,32.799999,32.970001,7615500,31.12459
CVS,2015-07-17,110.540001,110.540001,109.489998,110.139999,3004400,108.00875
CSCO,2015-06-29,27.99,28.110001,27.50,27.540001,31838300,26.4166
PFE,2015-05-22,34.32,34.490002,34.23,34.279999,12973500,32.83653
C,2015-02-05,48.740002,49.00,48.220001,48.540001,15481900,48.12340
CSCO,2015-12-28,27.299999,27.370001,27.129999,27.309999,14204900,26.61083
WFC,2015-10-26,54.759998,54.810001,54.16,54.290001,12661400,52.67563
VZ,2015-11-06,45.990002,46.029999,45.290001,45.779999,14144400,44.30408
PFE,2015-06-09,34.049999,34.130001,33.889999,34.009998,23211100,32.57790
AGN,2015-09-23,287.76001,294.00,285.549988,286.609985,2511600,286.60998
PG,2015-12-18,79.949997,80.120003,78.129997,78.129997,21342100,76.22822
MMM,2015-06-10,156.949997,159.570007,156.949997,159.039993,1758900,153.79556
BA,2015-11-23,149.389999,149.699997,147.710007,148.339996,3183700,144.59243
PG,2015-08-03,76.510002,77.089996,76.010002,76.400002,9511300,73.87635
UNP,2015-10-26,96.620003,97.190002,95.010002,95.169998,4680600,93.28049
CSCO,2015-04-14,28.00,28.059999,27.68,27.809999,19296300,26.67567
CVS,2015-06-11,102.519997,103.370003,102.360001,102.629997,3361300,100.64407
SO,2015-08-20,46.060001,46.84,45.880001,46.360001,5842100,44.31715
DUK,2015-08-26,71.220001,71.940002,70.529999,71.739998,6795900,68.70051
BK,2015-12-04,43.209999,44.220001,43.110001,44.060001,8236200,43.45652
CAT,2015-03-24,81.150002,81.199997,80.199997,80.480003,3978700,75.77108
BMY,2015-05-08,65.599998,66.959999,65.599998,66.93,5464300,65.04521
MON,2015-01-06,117.50,118.099998,115.919998,116.25,4650900,112.0631
GOOG,2015-11-05,729.469971,739.47998,729.469971,731.25,1861600,731.2
PFE,2015-11-27,32.919998,33.00,32.669998,32.790001,16119400,31.91022
PM,2015-01-20,83.209999,83.989998,82.889999,83.580002,6172300,77.94987
MDT,2015-09-01,70.669998,71.059998,69.00,69.529999,8976400,68.46403
MA,2015-04-23,91.199997,91.400002,90.18,90.879997,4322300,90.0141
PG,2015-08-26,69.900002,71.00,68.949997,70.900002,17464700,68.55803
C,2015-04-13,52.48,52.950001,52.41,52.66,11984400,52.20804
PM,2015-06-17,81.830002,82.190002,81.129997,81.830002,4143600,77.28552
CMCSA,2015-11-20,63.119999,63.209999,62.509998,62.900002,9202600,62.08000
COST,2015-11-17,157.350006,159.919998,157.020004,158.889999,2500000,157.56956
CELG,2015-05-13,114.110001,115.099998,112.610001,113.400002,4322500,113.40000
EXC,2015-05-06,34.09,34.16,33.150002,33.439999,7090200,31.56828
CVX,2015-02-12,110.279999,111.050003,109.82,110.860001,6618000,103.55378
COP,2015-10-22,53.330002,54.759998,53.189999,54.580002,7372600,53.52851
DHR,2015-01-14,83.480005,84.089999,82.650004,83.019997,6322500,62.3450
LMT,2015-09-30,204.339996,207.710007,204.229996,207.309998,1721800,202.85657
MRK,2015-08-12,57.279999,58.279999,57.119999,58.259998,7525300,56.31146
V,2015-09-04,69.290001,69.910004,68.639999,69.160004,9469400,68.6590
MSFT,2015-07-08,44.439999,44.900002,44.029999,44.240002,39785900,42.77703
USB,2015-02-17,44.889999,45.169998,44.669998,45.07,4980200,43.45901
AGN,2015-12-03,317.329987,317.920013,310.76001,312.950012,3155200,312.95001
MS,2015-03-04,35.650002,35.68,35.02,35.09,11533500,34.02644
LLY,2015-07-17,87.00,87.440002,86.620003,87.370003,4430100,84.59548
RTN,2015-09-16,106.150002,106.339996,105.330002,106.059998,908400,103.6481
HAL,2015-02-09,43.669998,44.349998,43.41,43.509998,15968700,42.34639
TWX,2015-12-07,70.32,70.529999,69.709999,70.360001,6360500,69.55559
EMR,2015-04-28,58.209999,58.82,58.02,58.66,3464800,55.50703
ACN,2015-11-04,107.330002,107.330002,106.459999,106.519997,2625600,105.49567
PM,2015-08-07,85.620003,85.769997,84.769997,85.089996,2409400,81.34297
GE,2015-03-26,24.799999,24.92,24.67,24.799999,32504400,23.81918
IBM,2015-02-03,154.75,158.600006,154.75,158.470001,5539400,149.16685
INTC,2015-11-18,32.73,33.240002,32.619999,33.16,18619800,32.3440
MDLZ,2015-11-27,44.07,44.57,43.790001,44.419998,3258300,43.8806
MON,2015-06-04,114.230003,115.110001,113.32,113.580002,4157800,110.43005
GOOG,2015-10-14,653.210022,659.390015,648.849976,651.159973,1415500,651.15997
GOOG,2015-08-27,639.400024,643.590027,622.00,637.609985,3491300,637.60998
MMM,2015-07-23,151.919998,153.690002,149.020004,149.50,5176400,144.57015
GS,2015-08-04,205.009995,207.149994,204.800003,205.169998,1451500,202.05762
GS,2015-05-14,202.330002,202.880005,201.429993,202.619995,1957000,198.9258
DHR,2015-02-04,84.499998,85.079999,84.109999,84.339998,3778700,63.33632
WFC,2015-05-29,56.25,56.259998,55.68,55.959999,17291500,53.94383
JPM,2015-09-09,63.939999,64.339996,62.00,62.18,13889500,60.40229
AMZN,2015-07-16,465.50,475.880005,464.799988,475.480011,4095600,475.48001
SO,2015-07-17,43.779999,43.830002,43.50,43.509998,5229000,41.1077
XOM,2015-06-01,85.25,85.470001,84.800003,85.129997,9077500,81.47455
GD,2015-09-09,145.580002,145.850006,142.179993,142.470001,1207900,139.41797
LMT,2015-11-27,225.529999,226.229996,224.309998,225.910004,972800,222.6842
SO,2015-03-31,44.27,44.48,43.970001,44.279999,5798100,41.31159
AIG,2015-03-06,55.75,56.439999,55.59,56.00,11480000,54.59539
CSCO,2015-02-23,29.629999,29.65,29.42,29.629999,24026800,28.20558
SLB,2015-08-04,82.339996,83.00,81.870003,82.269997,4707300,80.09333
MRK,2015-03-25,59.50,59.709999,58.18,58.259998,14038400,55.88636
WMT,2015-05-29,74.82,74.879997,74.150002,74.269997,6375100,71.59804
AMZN,2015-02-10,371.190002,374.299988,368.51001,373.00,2287200,373.0
MRK,2015-02-11,58.759998,58.959999,58.400002,58.740002,10483900,55.89451
KO,2015-12-21,42.82,42.939999,42.459999,42.779999,10444400,42.12590
WMT,2015-02-06,87.260002,88.00,86.779999,87.330002,5550700,83.16070
DHR,2015-07-15,89.130002,89.200002,88.289999,88.33,7987300,66.54184
COST,2015-05-20,145.059998,145.059998,143.259995,143.490005,1640900,141.54156
WMT,2015-02-25,84.629997,84.720001,83.519997,83.57,6808400,79.58021
GS,2015-04-28,196.199997,197.610001,194.399994,197.490005,1909400,193.88942
TWX,2015-08-05,84.529999,85.699997,78.540001,79.800003,28773500,78.11096
HON,2015-02-02,98.57,99.870003,96.940002,99.769997,3562700,96.1920
AXP,2015-01-28,82.800003,83.389999,81.709999,81.730003,7942200,79.70673
TWX,2015-11-02,75.279999,76.650002,74.830002,76.559998,5775400,75.30730
RTN,2015-03-24,112.00,112.489998,111.360001,111.489998,979600,107.54862
HD,2015-07-14,114.50,115.529999,114.389999,115.360001,3688900,113.05939
CELG,2015-07-20,135.029999,135.50,133.850006,135.229996,3402000,135.22999
MSFT,2015-02-23,43.700001,44.189999,43.650002,44.150002,32518800,42.41436
SPG,2015-09-30,183.630005,184.25,181.75,183.720001,1431900,177.78260
NKE,2015-09-08,111.459999,111.870003,110.220001,111.75,5511400,55.43460
COP,2015-08-28,45.560001,48.00,45.560001,46.82,14902000,45.30532
LLY,2015-01-14,68.769997,69.879997,68.709999,69.760002,3376100,66.6050
PG,2015-08-27,71.400002,71.75,70.019997,71.480003,13434000,69.11887
BIIB,2015-12-31,306.100006,309.329987,306.100006,306.350006,1063800,306.35000
DOW,2015-01-23,45.150002,45.330002,44.560001,44.57,7287900,42.22889
CVS,2015-08-28,105.389999,105.470001,103.379997,104.18,5082700,102.48730
FDX,2015-05-05,171.50,172.330002,169.509995,169.809998,1167000,168.28627
EXC,2015-06-09,33.049999,33.290001,32.93,33.110001,6235200,31.54739
BK,2015-11-17,43.130001,43.439999,42.810001,42.91,3969000,42.32227
PM,2015-03-11,79.330002,79.440002,77.379997,77.82,7285400,72.57787
MON,2015-02-25,125.25,126.00,124.160004,124.230003,1950600,120.26269
MDLZ,2015-09-03,42.540001,43.91,42.490002,43.240002,15210700,42.54535
LOW,2015-05-04,70.889999,71.410004,70.57,71.25,4888600,69.84293
AMZN,2015-08-13,527.369995,534.659973,525.48999,529.659973,2895200,529.65997
MDT,2015-04-15,78.00,78.290001,77.720001,77.910004,3388800,76.3282
KMI,2015-10-01,28.219999,28.42,27.690001,28.129999,17190700,27.01524
PEP,2015-03-25,96.43,96.440002,95.230003,95.260002,4965600,91.83244
DOW,2015-06-04,52.599998,53.389999,51.700001,53.049999,21244900,50.71804
XOM,2015-03-02,88.339996,88.519997,87.349998,88.040001,13793700,83.56841
LOW,2015-01-05,67.190002,67.379997,65.889999,66.080002,7335600,64.34585
EXC,2015-10-28,28.639999,28.969999,28.200001,28.559999,9476400,27.47756
F,2015-09-04,13.68,13.70,13.40,13.56,31138400,12.70447
COF,2015-01-07,80.160004,80.459999,79.709999,79.989998,2434100,77.09224
IBM,2015-04-29,173.399994,175.130005,172.800003,174.399994,4518400,165.31323
BMY,2015-10-15,62.049999,63.720001,61.66,63.619999,4641700,62.56685
CSCO,2015-06-02,29.09,29.27,28.950001,29.08,15995600,27.89387
FDX,2015-10-05,146.059998,150.419998,146.059998,149.919998,1727100,149.02908
VZ,2015-12-07,45.459999,46.119999,45.450001,46.060001,13192100,44.57505
EXC,2015-04-23,33.119999,33.330002,32.950001,33.09,6611600,31.23787
DIS,2015-12-02,115.389999,115.470001,113.830002,114.00,7787800,112.4569
DD,2015-03-30,72.05,73.199991,72.05,72.580003,4290100,66.40649
CAT,2015-09-28,64.239998,64.32,62.990002,63.790001,12572000,61.11452
CSCO,2015-08-19,28.10,28.24,27.719999,27.799999,30023900,26.87158
WMT,2015-07-13,73.510002,74.110001,73.510002,73.879997,6084500,71.22207
GM,2015-01-30,32.880001,33.150002,32.619999,32.619999,19166500,30.52745
PG,2015-01-14,89.730003,90.160004,89.43,89.989998,6418200,85.01731
EMC,2015-04-06,25.299999,26.209999,25.290001,26.139999,14662400,25.56475
CL,2015-10-02,63.220001,64.279999,63.060001,64.279999,3504100,62.85061
COP,2015-12-29,48.23,48.369999,47.200001,47.77,6285300,46.84970
BA,2015-09-16,136.259995,137.429993,136.009995,137.199997,2505000,132.91208
CSCO,2015-10-22,28.559999,29.209999,28.50,29.01,32162500,28.26731
DD,2015-07-23,59.02,59.099998,58.27,58.48,3231800,56.71288
MDLZ,2015-10-20,46.549999,46.650002,45.669998,45.740002,7456700,45.18466
CL,2015-01-20,69.040001,69.190002,68.379997,68.959999,3275000,66.32839
XOM,2015-08-26,70.629997,72.75,69.150002,72.50,34436000,70.03611
MS,2015-12-21,31.620001,31.799999,31.190001,31.68,10920100,31.10778
DHR,2015-01-29,83.349999,83.980003,82.209997,83.93,3595200,63.02842
OXY,2015-01-22,80.00,80.00,77.720001,78.860001,5221600,74.18658
XOM,2015-10-14,78.970001,80.480003,78.779999,80.160004,14486000,77.43579
CELG,2015-03-13,118.290001,120.370003,116.900002,117.730003,3520200,117.73000
PM,2015-04-24,83.540001,83.870003,82.669998,82.75,4498500,78.15442
OXY,2015-09-10,67.75,68.330002,66.669998,67.739998,4474100,65.64593
GS,2015-06-01,207.320007,208.820007,206.889999,207.809998,2088200,204.65757
GE,2015-08-31,24.98,24.98,24.58,24.82,37006800,24.04116
VZ,2015-08-17,47.279999,47.619999,47.200001,47.52,7784300,45.39826
PM,2015-10-12,84.220001,84.889999,84.120003,84.660004,2386500,81.96924
KMI,2015-06-01,41.369999,41.470001,41.119999,41.290001,8953600,39.10747
